Date,Price,Vol.
"Oct 25, 2004",54.54,82.51K
"Oct 26, 2004",55.17,97.02K
"Oct 27, 2004",52.46,172.52K
"Oct 28, 2004",50.92,150.85K
"Oct 29, 2004",51.76,105.37K
"Nov 01, 2004",50.13,133.14K
"Nov 02, 2004",49.62,82.75K
"Nov 03, 2004",50.88,143.70K
"Nov 04, 2004",48.82,121.09K
"Nov 05, 2004",49.61,115.77K
"Nov 08, 2004",49.09,77.26K
"Nov 09, 2004",47.37,128.89K
"Nov 10, 2004",48.86,129.90K
"Nov 11, 2004",47.42,92.98K
"Nov 12, 2004",47.32,75.00K
"Nov 15, 2004",46.87,99.07K
"Nov 16, 2004",46.11,85.98K
"Nov 17, 2004",46.84,83.14K
"Nov 18, 2004",46.22,71.12K
"Nov 19, 2004",48.44,29.94K
"Nov 22, 2004",48.64,85.97K
"Nov 23, 2004",48.94,96.05K
"Nov 24, 2004",49.44,0.02K
"Nov 29, 2004",49.76,57.76K
"Nov 30, 2004",49.13,100.73K
"Dec 01, 2004",45.49,146.70K
"Dec 02, 2004",43.25,158.72K
"Dec 03, 2004",42.54,109.16K
"Dec 06, 2004",42.98,82.61K
"Dec 07, 2004",41.46,109.07K
"Dec 08, 2004",41.94,127.25K
"Dec 09, 2004",42.53,99.43K
"Dec 10, 2004",40.71,118.14K
"Dec 13, 2004",41.01,95.85K
"Dec 14, 2004",41.82,88.75K
"Dec 15, 2004",44.19,119.63K
"Dec 16, 2004",44.18,64.60K
"Dec 17, 2004",46.28,65.28K
"Dec 20, 2004",45.64,34.84K
"Dec 21, 2004",45.76,56.91K
"Dec 22, 2004",44.24,77.63K
"Dec 23, 2004",44.18,43.83K
"Dec 27, 2004",41.32,56.52K
"Dec 28, 2004",41.77,48.61K
"Dec 29, 2004",43.64,84.05K
"Dec 30, 2004",43.45,67.36K
"Jan 03, 2005",42.12,69.48K
"Jan 04, 2005",43.91,100.67K
"Jan 05, 2005",43.39,91.01K
"Jan 06, 2005",45.56,122.41K
"Jan 07, 2005",45.43,99.73K
"Jan 10, 2005",45.33,103.57K
"Jan 11, 2005",45.68,90.54K
"Jan 12, 2005",46.37,117.37K
"Jan 13, 2005",48.04,108.48K
"Jan 14, 2005",48.38,73.82K
"Jan 18, 2005",48.38,76.81K
"Jan 19, 2005",47.55,66.70K
"Jan 20, 2005",46.91,34.82K
"Jan 21, 2005",48.53,109.39K
"Jan 24, 2005",48.81,82.90K
"Jan 25, 2005",49.64,77.80K
"Jan 26, 2005",48.78,115.70K
"Jan 27, 2005",48.84,85.86K
"Jan 28, 2005",47.18,106.86K
"Jan 31, 2005",48.2,107.50K
"Feb 01, 2005",47.12,83.50K
"Feb 02, 2005",46.69,85.11K
"Feb 03, 2005",46.45,70.14K
"Feb 04, 2005",46.48,75.97K
"Feb 07, 2005",45.28,103.69K
"Feb 08, 2005",45.4,99.80K
"Feb 09, 2005",45.46,139.77K
"Feb 10, 2005",47.1,107.52K
"Feb 11, 2005",47.16,83.65K
"Feb 14, 2005",47.44,76.76K
"Feb 15, 2005",47.26,68.24K
"Feb 16, 2005",48.33,94.71K
"Feb 17, 2005",47.54,66.21K
"Feb 18, 2005",48.35,42.68K
"Feb 22, 2005",51.15,37.93K
"Feb 23, 2005",51.17,88.11K
"Feb 24, 2005",51.39,114.19K
"Feb 25, 2005",51.49,74.34K
"Feb 28, 2005",51.75,77.73K
"Mar 01, 2005",51.68,91.60K
"Mar 02, 2005",53.05,107.98K
"Mar 03, 2005",53.57,147.32K
"Mar 04, 2005",53.78,82.92K
"Mar 07, 2005",53.89,90.23K
"Mar 08, 2005",54.59,101.55K
"Mar 09, 2005",54.77,121.57K
"Mar 10, 2005",53.54,114.00K
"Mar 11, 2005",54.43,112.32K
"Mar 14, 2005",54.95,88.00K
"Mar 15, 2005",55.05,89.78K
"Mar 16, 2005",56.46,93.53K
"Mar 17, 2005",56.4,68.56K
"Mar 18, 2005",56.72,59.75K
"Mar 21, 2005",56.62,39.56K
"Mar 22, 2005",56.03,93.38K
"Mar 23, 2005",53.81,158.70K
"Mar 24, 2005",54.84,90.49K
"Mar 28, 2005",54.05,59.67K
"Mar 29, 2005",54.23,72.90K
"Mar 30, 2005",53.99,122.51K
"Mar 31, 2005",55.4,114.76K
"Apr 01, 2005",57.27,113.00K
"Apr 04, 2005",57.01,88.35K
"Apr 05, 2005",56.04,84.12K
"Apr 06, 2005",55.85,94.46K
"Apr 07, 2005",54.11,132.88K
"Apr 08, 2005",53.32,122.49K
"Apr 11, 2005",53.71,97.93K
"Apr 12, 2005",51.86,129.49K
"Apr 13, 2005",50.22,134.52K
"Apr 14, 2005",51.13,108.28K
"Apr 15, 2005",50.49,102.52K
"Apr 18, 2005",50.37,70.86K
"Apr 19, 2005",52.29,59.95K
"Apr 20, 2005",52.44,27.62K
"Apr 21, 2005",54.2,99.24K
"Apr 22, 2005",55.39,113.29K
"Apr 25, 2005",54.57,80.45K
"Apr 26, 2005",54.2,100.87K
"Apr 27, 2005",51.61,123.08K
"Apr 28, 2005",51.77,128.06K
"Apr 29, 2005",49.72,91.92K
"May 02, 2005",50.92,98.52K
"May 03, 2005",49.5,97.50K
"May 04, 2005",50.13,133.69K
"May 05, 2005",50.83,96.26K
"May 06, 2005",50.96,143.89K
"May 09, 2005",52.03,99.26K
"May 10, 2005",52.07,119.61K
"May 11, 2005",50.45,111.02K
"May 12, 2005",48.54,129.13K
"May 13, 2005",48.67,99.23K
"May 16, 2005",48.61,78.19K
"May 17, 2005",48.97,90.76K
"May 18, 2005",47.25,92.15K
"May 19, 2005",46.92,68.22K
"May 20, 2005",46.8,42.14K
"May 23, 2005",49.16,91.19K
"May 24, 2005",49.67,87.03K
"May 25, 2005",50.98,132.79K
"May 26, 2005",51.01,92.36K
"May 27, 2005",51.85,69.87K
"May 31, 2005",51.97,91.94K
"Jun 01, 2005",54.6,117.60K
"Jun 02, 2005",53.63,126.02K
"Jun 03, 2005",55.03,88.73K
"Jun 06, 2005",54.49,85.86K
"Jun 07, 2005",53.76,101.22K
"Jun 08, 2005",52.54,128.02K
"Jun 09, 2005",54.28,111.43K
"Jun 10, 2005",53.54,105.66K
"Jun 13, 2005",55.62,103.59K
"Jun 14, 2005",55.0,96.78K
"Jun 15, 2005",55.57,101.55K
"Jun 16, 2005",56.58,85.98K
"Jun 17, 2005",58.47,63.99K
"Jun 20, 2005",59.37,63.57K
"Jun 21, 2005",58.9,43.42K
"Jun 22, 2005",58.09,106.89K
"Jun 23, 2005",59.42,93.10K
"Jun 24, 2005",59.84,86.11K
"Jun 27, 2005",60.54,79.22K
"Jun 28, 2005",58.2,113.65K
"Jun 29, 2005",57.26,119.27K
"Jun 30, 2005",56.5,157.69K
"Jul 01, 2005",58.75,90.49K
"Jul 05, 2005",59.59,90.51K
"Jul 06, 2005",61.28,112.57K
"Jul 07, 2005",60.73,133.52K
"Jul 08, 2005",59.63,113.01K
"Jul 11, 2005",58.92,111.54K
"Jul 12, 2005",60.62,124.15K
"Jul 13, 2005",60.01,113.30K
"Jul 14, 2005",57.8,131.78K
"Jul 15, 2005",58.09,107.14K
"Jul 18, 2005",57.32,76.10K
"Jul 19, 2005",57.46,85.89K
"Jul 20, 2005",56.72,50.84K
"Jul 21, 2005",57.13,106.24K
"Jul 22, 2005",58.65,83.07K
"Jul 25, 2005",59.0,78.48K
"Jul 26, 2005",59.2,86.85K
"Jul 27, 2005",59.11,93.28K
"Jul 28, 2005",59.94,83.72K
"Jul 29, 2005",60.57,100.66K
"Aug 01, 2005",61.57,104.28K
"Aug 02, 2005",61.89,84.88K
"Aug 03, 2005",60.86,107.88K
"Aug 04, 2005",61.38,83.42K
"Aug 05, 2005",62.31,103.86K
"Aug 08, 2005",63.94,117.47K
"Aug 09, 2005",63.07,113.87K
"Aug 10, 2005",64.9,138.32K
"Aug 11, 2005",65.8,124.63K
"Aug 12, 2005",66.86,121.67K
"Aug 15, 2005",66.27,84.42K
"Aug 16, 2005",66.08,108.87K
"Aug 17, 2005",63.25,121.22K
"Aug 18, 2005",63.27,66.19K
"Aug 19, 2005",65.35,81.60K
"Aug 22, 2005",65.45,38.94K
"Aug 23, 2005",65.71,83.18K
"Aug 24, 2005",67.32,98.72K
"Aug 25, 2005",67.49,78.80K
"Aug 26, 2005",66.13,92.78K
"Aug 29, 2005",67.2,151.04K
"Aug 30, 2005",69.81,178.30K
"Aug 31, 2005",68.94,143.72K
"Sep 01, 2005",69.47,102.65K
"Sep 02, 2005",67.57,97.74K
"Sep 06, 2005",65.96,112.85K
"Sep 07, 2005",64.37,116.13K
"Sep 08, 2005",64.49,123.33K
"Sep 09, 2005",64.08,104.98K
"Sep 12, 2005",63.34,109.14K
"Sep 13, 2005",63.11,110.40K
"Sep 14, 2005",65.09,116.78K
"Sep 15, 2005",64.75,111.66K
"Sep 16, 2005",63.0,89.33K
"Sep 19, 2005",67.39,85.07K
"Sep 20, 2005",66.23,44.50K
"Sep 21, 2005",66.8,108.75K
"Sep 22, 2005",66.5,93.00K
"Sep 23, 2005",64.19,96.32K
"Sep 26, 2005",65.82,108.14K
"Sep 27, 2005",65.07,82.21K
"Sep 28, 2005",66.35,125.18K
"Sep 29, 2005",66.79,121.35K
"Sep 30, 2005",66.24,114.73K
"Oct 03, 2005",65.47,69.18K
"Oct 04, 2005",63.9,94.28K
"Oct 05, 2005",62.79,87.28K
"Oct 06, 2005",61.36,116.50K
"Oct 07, 2005",61.84,90.34K
"Oct 10, 2005",61.8,100.05K
"Oct 11, 2005",63.53,121.48K
"Oct 12, 2005",64.12,128.61K
"Oct 13, 2005",63.08,110.80K
"Oct 14, 2005",62.63,79.49K
"Oct 17, 2005",64.36,73.28K
"Oct 18, 2005",63.2,65.96K
"Oct 19, 2005",62.41,74.30K
"Oct 20, 2005",61.03,33.83K
"Oct 21, 2005",60.63,103.72K
"Oct 24, 2005",60.32,78.77K
"Oct 25, 2005",62.44,101.67K
"Oct 26, 2005",60.66,109.99K
"Oct 27, 2005",61.09,99.58K
"Oct 28, 2005",61.22,89.73K
"Oct 31, 2005",59.76,103.82K
"Nov 01, 2005",59.85,95.97K
"Nov 02, 2005",59.75,97.86K
"Nov 03, 2005",61.78,100.01K
"Nov 04, 2005",60.58,92.74K
"Nov 07, 2005",59.47,126.39K
"Nov 08, 2005",59.71,99.62K
"Nov 09, 2005",58.93,133.27K
"Nov 10, 2005",57.8,104.74K
"Nov 11, 2005",57.53,100.71K
"Nov 14, 2005",57.69,68.82K
"Nov 15, 2005",56.98,102.69K
"Nov 16, 2005",57.88,81.91K
"Nov 17, 2005",56.34,90.17K
"Nov 18, 2005",56.14,38.31K
"Nov 21, 2005",57.7,68.60K
"Nov 22, 2005",58.84,81.62K
"Nov 23, 2005",58.71,87.14K
"Nov 28, 2005",57.36,98.71K
"Nov 29, 2005",56.5,98.13K
"Nov 30, 2005",57.32,131.18K
"Dec 01, 2005",58.47,112.88K
"Dec 02, 2005",59.32,114.72K
"Dec 05, 2005",59.91,106.59K
"Dec 06, 2005",59.94,80.40K
"Dec 07, 2005",59.21,129.03K
"Dec 08, 2005",60.66,104.85K
"Dec 09, 2005",59.39,123.43K
"Dec 12, 2005",61.3,113.72K
"Dec 13, 2005",61.37,102.19K
"Dec 14, 2005",60.85,84.31K
"Dec 15, 2005",59.99,100.83K
"Dec 16, 2005",58.06,91.10K
"Dec 19, 2005",57.34,74.14K
"Dec 20, 2005",57.98,36.14K
"Dec 21, 2005",58.56,84.51K
"Dec 22, 2005",58.28,60.47K
"Dec 23, 2005",58.43,37.52K
"Dec 27, 2005",58.16,55.48K
"Dec 28, 2005",59.82,87.69K
"Dec 29, 2005",60.32,64.92K
"Dec 30, 2005",61.04,72.71K
"Jan 03, 2006",63.14,130.64K
"Jan 04, 2006",63.42,105.19K
"Jan 05, 2006",62.79,104.04K
"Jan 06, 2006",64.21,110.76K
"Jan 09, 2006",63.5,115.56K
"Jan 10, 2006",63.37,111.89K
"Jan 11, 2006",63.94,166.38K
"Jan 12, 2006",63.94,111.40K
"Jan 13, 2006",63.92,115.94K
"Jan 17, 2006",66.31,117.43K
"Jan 18, 2006",65.73,87.07K
"Jan 19, 2006",66.83,64.89K
"Jan 20, 2006",68.35,41.69K
"Jan 23, 2006",68.1,84.18K
"Jan 24, 2006",67.06,100.19K
"Jan 25, 2006",65.85,138.33K
"Jan 26, 2006",66.26,124.70K
"Jan 27, 2006",67.76,112.32K
"Jan 30, 2006",68.35,92.44K
"Jan 31, 2006",67.92,118.87K
"Feb 01, 2006",66.56,140.03K
"Feb 02, 2006",64.68,150.16K
"Feb 03, 2006",65.37,110.82K
"Feb 06, 2006",65.11,97.54K
"Feb 07, 2006",63.09,145.68K
"Feb 08, 2006",62.55,150.44K
"Feb 09, 2006",62.62,133.58K
"Feb 10, 2006",61.84,146.06K
"Feb 13, 2006",61.24,91.96K
"Feb 14, 2006",59.57,132.02K
"Feb 15, 2006",57.65,136.09K
"Feb 16, 2006",58.46,93.51K
"Feb 17, 2006",59.88,95.55K
"Feb 21, 2006",61.1,44.13K
"Feb 22, 2006",61.01,106.29K
"Feb 23, 2006",60.54,122.12K
"Feb 24, 2006",62.91,134.35K
"Feb 27, 2006",61.0,93.77K
"Feb 28, 2006",61.41,133.72K
"Mar 01, 2006",61.97,91.94K
"Mar 02, 2006",63.36,97.32K
"Mar 03, 2006",63.67,97.54K
"Mar 06, 2006",62.41,98.68K
"Mar 07, 2006",61.58,120.05K
"Mar 08, 2006",60.02,132.36K
"Mar 09, 2006",60.47,118.69K
"Mar 10, 2006",59.96,98.52K
"Mar 13, 2006",61.77,127.87K
"Mar 14, 2006",63.1,108.48K
"Mar 15, 2006",62.17,96.65K
"Mar 16, 2006",63.58,100.87K
"Mar 17, 2006",62.77,67.47K
"Mar 20, 2006",60.42,77.27K
"Mar 21, 2006",60.57,30.64K
"Mar 22, 2006",61.77,96.04K
"Mar 23, 2006",63.91,136.67K
"Mar 24, 2006",64.26,91.95K
"Mar 27, 2006",64.16,62.12K
"Mar 28, 2006",66.07,101.38K
"Mar 29, 2006",66.45,112.10K
"Mar 30, 2006",67.15,95.67K
"Mar 31, 2006",66.63,139.34K
"Apr 03, 2006",66.74,94.63K
"Apr 04, 2006",66.23,108.41K
"Apr 05, 2006",67.07,99.79K
"Apr 06, 2006",67.94,111.11K
"Apr 07, 2006",67.39,109.20K
"Apr 10, 2006",68.74,108.02K
"Apr 11, 2006",68.98,125.62K
"Apr 12, 2006",68.62,123.41K
"Apr 13, 2006",69.32,119.37K
"Apr 17, 2006",70.4,98.60K
"Apr 18, 2006",71.35,96.04K
"Apr 19, 2006",72.17,89.72K
"Apr 20, 2006",71.95,45.81K
"Apr 21, 2006",75.17,100.74K
"Apr 24, 2006",73.33,125.46K
"Apr 25, 2006",72.88,146.84K
"Apr 26, 2006",71.93,107.09K
"Apr 27, 2006",70.97,108.95K
"Apr 28, 2006",71.88,155.58K
"May 01, 2006",73.7,83.65K
"May 02, 2006",74.61,112.60K
"May 03, 2006",72.28,119.11K
"May 04, 2006",69.94,158.82K
"May 05, 2006",70.19,119.45K
"May 08, 2006",69.77,122.34K
"May 09, 2006",70.69,149.15K
"May 10, 2006",72.13,151.86K
"May 11, 2006",73.32,135.85K
"May 12, 2006",72.04,101.83K
"May 15, 2006",69.41,118.93K
"May 16, 2006",69.53,118.76K
"May 17, 2006",68.69,128.97K
"May 18, 2006",69.45,82.16K
"May 19, 2006",68.53,82.47K
"May 22, 2006",69.23,49.37K
"May 23, 2006",71.76,113.47K
"May 24, 2006",69.86,118.27K
"May 25, 2006",71.32,87.14K
"May 26, 2006",71.37,71.61K
"May 30, 2006",72.03,81.01K
"May 31, 2006",71.29,149.10K
"Jun 01, 2006",70.34,129.41K
"Jun 02, 2006",72.33,113.07K
"Jun 05, 2006",72.6,89.82K
"Jun 06, 2006",72.5,94.60K
"Jun 07, 2006",70.82,128.51K
"Jun 08, 2006",70.35,131.03K
"Jun 09, 2006",71.63,112.12K
"Jun 12, 2006",70.36,113.77K
"Jun 13, 2006",68.56,147.28K
"Jun 14, 2006",69.14,107.29K
"Jun 15, 2006",69.5,135.91K
"Jun 16, 2006",69.88,90.44K
"Jun 19, 2006",68.98,95.56K
"Jun 20, 2006",68.94,41.98K
"Jun 21, 2006",70.33,118.19K
"Jun 22, 2006",70.84,102.92K
"Jun 23, 2006",70.87,77.73K
"Jun 26, 2006",71.8,95.88K
"Jun 27, 2006",71.92,81.24K
"Jun 28, 2006",72.19,90.12K
"Jun 29, 2006",73.52,81.82K
"Jun 30, 2006",73.93,100.75K
"Jul 05, 2006",75.19,91.57K
"Jul 06, 2006",75.14,92.58K
"Jul 07, 2006",74.09,102.43K
"Jul 10, 2006",73.61,104.86K
"Jul 11, 2006",74.16,98.07K
"Jul 12, 2006",74.95,122.02K
"Jul 13, 2006",76.7,144.01K
"Jul 14, 2006",77.03,122.62K
"Jul 17, 2006",75.3,120.24K
"Jul 18, 2006",73.54,90.99K
"Jul 19, 2006",72.66,101.69K
"Jul 20, 2006",73.08,34.81K
"Jul 21, 2006",74.43,78.12K
"Jul 24, 2006",75.05,76.89K
"Jul 25, 2006",73.75,84.88K
"Jul 26, 2006",73.94,82.01K
"Jul 27, 2006",74.54,79.26K
"Jul 28, 2006",73.24,88.59K
"Jul 31, 2006",74.4,100.53K
"Aug 01, 2006",74.91,87.11K
"Aug 02, 2006",75.81,92.49K
"Aug 03, 2006",75.46,85.48K
"Aug 04, 2006",74.76,76.39K
"Aug 07, 2006",76.98,129.00K
"Aug 08, 2006",76.31,92.34K
"Aug 09, 2006",76.35,137.25K
"Aug 10, 2006",74.0,142.30K
"Aug 11, 2006",74.35,117.63K
"Aug 14, 2006",73.53,82.05K
"Aug 15, 2006",73.05,76.42K
"Aug 16, 2006",71.89,90.07K
"Aug 17, 2006",70.06,104.17K
"Aug 18, 2006",71.14,71.42K
"Aug 21, 2006",72.45,80.34K
"Aug 22, 2006",72.63,34.59K
"Aug 23, 2006",71.76,89.38K
"Aug 24, 2006",72.36,53.96K
"Aug 25, 2006",72.51,77.21K
"Aug 28, 2006",70.61,75.58K
"Aug 29, 2006",69.71,81.67K
"Aug 30, 2006",70.03,80.22K
"Aug 31, 2006",70.26,89.59K
"Sep 01, 2006",69.19,53.47K
"Sep 05, 2006",68.6,78.92K
"Sep 06, 2006",67.5,112.10K
"Sep 07, 2006",67.32,98.58K
"Sep 08, 2006",66.25,120.86K
"Sep 11, 2006",65.61,140.70K
"Sep 12, 2006",63.76,150.65K
"Sep 13, 2006",63.97,168.43K
"Sep 14, 2006",63.22,151.78K
"Sep 15, 2006",63.33,137.55K
"Sep 18, 2006",63.8,113.82K
"Sep 19, 2006",61.66,105.49K
"Sep 20, 2006",60.46,38.75K
"Sep 21, 2006",61.59,105.73K
"Sep 22, 2006",60.55,122.45K
"Sep 25, 2006",61.45,122.24K
"Sep 26, 2006",61.01,132.65K
"Sep 27, 2006",62.96,148.25K
"Sep 28, 2006",62.76,150.19K
"Sep 29, 2006",62.91,145.46K
"Oct 02, 2006",61.03,108.50K
"Oct 03, 2006",58.68,169.19K
"Oct 04, 2006",59.41,178.94K
"Oct 05, 2006",60.03,152.69K
"Oct 06, 2006",59.76,166.50K
"Oct 09, 2006",59.96,156.18K
"Oct 10, 2006",58.52,170.23K
"Oct 11, 2006",57.59,180.44K
"Oct 12, 2006",57.86,162.87K
"Oct 13, 2006",58.57,127.40K
"Oct 16, 2006",59.94,139.80K
"Oct 17, 2006",58.93,171.71K
"Oct 18, 2006",57.65,130.29K
"Oct 19, 2006",58.5,104.80K
"Oct 20, 2006",56.82,44.43K
"Oct 23, 2006",58.81,149.82K
"Oct 24, 2006",59.35,132.91K
"Oct 25, 2006",61.4,190.64K
"Oct 26, 2006",60.36,165.97K
"Oct 27, 2006",60.75,149.48K
"Oct 30, 2006",58.36,168.40K
"Oct 31, 2006",58.73,211.04K
"Nov 01, 2006",58.71,181.84K
"Nov 02, 2006",57.88,183.14K
"Nov 03, 2006",59.14,169.66K
"Nov 06, 2006",60.02,193.57K
"Nov 07, 2006",58.93,237.07K
"Nov 08, 2006",59.83,242.87K
"Nov 09, 2006",61.16,230.43K
"Nov 10, 2006",59.59,195.45K
"Nov 13, 2006",58.58,220.01K
"Nov 14, 2006",58.28,242.61K
"Nov 15, 2006",58.76,188.95K
"Nov 16, 2006",56.26,177.34K
"Nov 17, 2006",55.81,45.67K
"Nov 20, 2006",58.8,142.50K
"Nov 21, 2006",60.17,145.38K
"Nov 22, 2006",59.24,172.82K
"Nov 27, 2006",60.32,143.84K
"Nov 28, 2006",60.99,151.50K
"Nov 29, 2006",62.46,215.40K
"Nov 30, 2006",63.13,220.01K
"Dec 01, 2006",63.43,176.60K
"Dec 04, 2006",62.44,162.01K
"Dec 05, 2006",62.43,227.43K
"Dec 06, 2006",62.19,221.14K
"Dec 07, 2006",62.49,255.42K
"Dec 08, 2006",62.03,217.50K
"Dec 11, 2006",61.22,197.11K
"Dec 12, 2006",61.02,210.42K
"Dec 13, 2006",61.37,215.43K
"Dec 14, 2006",62.51,186.37K
"Dec 15, 2006",63.43,114.37K
"Dec 18, 2006",62.21,139.76K
"Dec 19, 2006",63.15,44.21K
"Dec 20, 2006",63.72,179.71K
"Dec 21, 2006",62.66,142.11K
"Dec 22, 2006",62.41,80.12K
"Dec 26, 2006",61.1,121.34K
"Dec 27, 2006",60.34,108.79K
"Dec 28, 2006",60.53,111.10K
"Dec 29, 2006",61.05,105.64K
"Jan 02, 2007",61.05,41.69K
"Jan 03, 2007",58.32,248.55K
"Jan 04, 2007",55.59,324.01K
"Jan 05, 2007",56.31,250.13K
"Jan 08, 2007",56.09,298.73K
"Jan 09, 2007",55.64,333.33K
"Jan 10, 2007",54.02,282.51K
"Jan 11, 2007",51.88,341.66K
"Jan 12, 2007",52.99,317.90K
"Jan 16, 2007",51.21,276.10K
"Jan 17, 2007",52.24,244.37K
"Jan 18, 2007",50.48,167.28K
"Jan 19, 2007",51.99,118.60K
"Jan 22, 2007",51.13,51.51K
"Jan 23, 2007",55.04,243.68K
"Jan 24, 2007",55.37,250.60K
"Jan 25, 2007",54.23,214.45K
"Jan 26, 2007",55.42,167.98K
"Jan 29, 2007",54.01,209.14K
"Jan 30, 2007",56.97,279.88K
"Jan 31, 2007",58.14,315.02K
"Feb 01, 2007",57.3,282.64K
"Feb 02, 2007",59.02,213.51K
"Feb 05, 2007",58.74,251.45K
"Feb 06, 2007",58.88,276.43K
"Feb 07, 2007",57.71,335.59K
"Feb 08, 2007",59.71,301.78K
"Feb 09, 2007",59.89,316.79K
"Feb 12, 2007",57.81,277.17K
"Feb 13, 2007",59.06,266.26K
"Feb 14, 2007",58.0,254.61K
"Feb 15, 2007",57.99,213.96K
"Feb 16, 2007",59.39,183.35K
"Feb 20, 2007",58.07,78.74K
"Feb 21, 2007",60.07,243.53K
"Feb 22, 2007",60.95,259.09K
"Feb 23, 2007",61.14,261.83K
"Feb 26, 2007",61.39,203.51K
"Feb 27, 2007",61.46,291.70K
"Feb 28, 2007",61.79,270.67K
"Mar 01, 2007",62.0,242.34K
"Mar 02, 2007",61.64,178.22K
"Mar 05, 2007",60.07,230.68K
"Mar 06, 2007",60.69,223.86K
"Mar 07, 2007",61.82,253.46K
"Mar 08, 2007",61.64,239.56K
"Mar 09, 2007",60.05,248.69K
"Mar 12, 2007",58.91,256.10K
"Mar 13, 2007",57.93,291.85K
"Mar 14, 2007",58.16,226.84K
"Mar 15, 2007",57.55,197.14K
"Mar 16, 2007",57.11,149.06K
"Mar 19, 2007",56.59,114.24K
"Mar 20, 2007",56.73,38.92K
"Mar 21, 2007",59.61,199.40K
"Mar 22, 2007",61.69,236.87K
"Mar 23, 2007",62.28,210.69K
"Mar 26, 2007",62.91,229.56K
"Mar 27, 2007",62.93,191.03K
"Mar 28, 2007",64.08,245.55K
"Mar 29, 2007",66.03,301.25K
"Mar 30, 2007",65.87,247.79K
"Apr 02, 2007",65.94,208.92K
"Apr 03, 2007",64.64,200.46K
"Apr 04, 2007",64.38,254.55K
"Apr 05, 2007",64.28,203.94K
"Apr 09, 2007",61.51,274.02K
"Apr 10, 2007",61.89,241.52K
"Apr 11, 2007",62.01,248.04K
"Apr 12, 2007",63.85,269.31K
"Apr 13, 2007",63.63,229.09K
"Apr 16, 2007",63.61,231.80K
"Apr 17, 2007",63.1,217.73K
"Apr 18, 2007",63.13,118.23K
"Apr 19, 2007",61.83,84.61K
"Apr 20, 2007",63.38,31.95K
"Apr 23, 2007",65.89,190.34K
"Apr 24, 2007",64.58,253.74K
"Apr 25, 2007",65.84,199.32K
"Apr 26, 2007",65.06,213.02K
"Apr 27, 2007",66.46,218.28K
"Apr 30, 2007",65.71,225.41K
"May 01, 2007",64.4,263.83K
"May 02, 2007",63.68,239.56K
"May 03, 2007",63.19,213.56K
"May 04, 2007",61.93,232.53K
"May 07, 2007",61.47,248.50K
"May 08, 2007",62.26,277.67K
"May 09, 2007",61.55,275.34K
"May 10, 2007",61.81,256.97K
"May 11, 2007",62.37,216.92K
"May 14, 2007",62.46,200.43K
"May 15, 2007",63.17,185.33K
"May 16, 2007",62.55,216.16K
"May 17, 2007",64.86,267.96K
"May 18, 2007",64.94,173.06K
"May 21, 2007",66.27,114.93K
"May 22, 2007",64.97,24.19K
"May 23, 2007",65.77,230.83K
"May 24, 2007",64.18,212.99K
"May 25, 2007",65.2,144.49K
"May 29, 2007",63.15,221.02K
"May 30, 2007",63.49,215.02K
"May 31, 2007",64.01,275.96K
"Jun 01, 2007",65.08,225.80K
"Jun 04, 2007",66.21,228.63K
"Jun 05, 2007",65.61,200.80K
"Jun 06, 2007",65.96,222.16K
"Jun 07, 2007",66.93,275.77K
"Jun 08, 2007",64.76,284.37K
"Jun 11, 2007",65.97,234.65K
"Jun 12, 2007",65.35,187.70K
"Jun 13, 2007",66.26,231.77K
"Jun 14, 2007",67.65,228.28K
"Jun 15, 2007",68.0,194.41K
"Jun 18, 2007",69.09,145.14K
"Jun 19, 2007",69.1,127.21K
"Jun 20, 2007",68.19,49.96K
"Jun 21, 2007",68.65,228.41K
"Jun 22, 2007",69.14,191.21K
"Jun 25, 2007",69.18,240.25K
"Jun 26, 2007",67.77,199.71K
"Jun 27, 2007",68.97,259.46K
"Jun 28, 2007",69.57,261.46K
"Jun 29, 2007",70.68,200.61K
"Jul 02, 2007",71.09,217.11K
"Jul 03, 2007",71.41,140.58K
"Jul 05, 2007",71.81,226.31K
"Jul 06, 2007",72.81,219.30K
"Jul 09, 2007",72.19,227.74K
"Jul 10, 2007",72.81,214.25K
"Jul 11, 2007",72.56,207.52K
"Jul 12, 2007",72.5,250.48K
"Jul 13, 2007",73.93,243.39K
"Jul 16, 2007",74.15,203.49K
"Jul 17, 2007",74.02,262.64K
"Jul 18, 2007",75.05,172.32K
"Jul 19, 2007",75.92,126.82K
"Jul 20, 2007",75.57,42.66K
"Jul 23, 2007",74.89,166.78K
"Jul 24, 2007",73.56,243.50K
"Jul 25, 2007",75.88,216.08K
"Jul 26, 2007",74.95,269.58K
"Jul 27, 2007",77.02,216.57K
"Jul 30, 2007",76.83,189.46K
"Jul 31, 2007",78.21,196.46K
"Aug 01, 2007",76.53,306.68K
"Aug 02, 2007",76.86,214.01K
"Aug 03, 2007",75.48,233.02K
"Aug 06, 2007",72.06,292.99K
"Aug 07, 2007",72.42,284.13K
"Aug 08, 2007",72.15,263.75K
"Aug 09, 2007",71.59,269.87K
"Aug 10, 2007",71.47,226.67K
"Aug 13, 2007",71.62,245.90K
"Aug 14, 2007",72.38,231.54K
"Aug 15, 2007",73.33,280.13K
"Aug 16, 2007",71.0,293.84K
"Aug 17, 2007",71.98,170.22K
